indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2018-03-01,2018-03-31,41.06727898966705,2026-08-03
RI_3A2_homes_epc_c_plus,2018-04-01,2018-04-30,41.151045379485836,2026-08-03
RI_3A2_homes_epc_c_plus,2018-05-01,2018-05-31,41.16822761458777,2026-08-03
RI_3A2_homes_epc_c_plus,2018-06-01,2018-06-30,41.26146248680342,2026-08-03
RI_3A2_homes_epc_c_plus,2018-07-01,2018-07-31,41.33128265053615,2026-08-03
RI_3A2_homes_epc_c_plus,2018-08-01,2018-08-31,41.34830129940444,2026-08-03
RI_3A2_homes_epc_c_plus,2018-09-01,2018-09-30,41.4433229878267,2026-08-03
RI_3A2_homes_epc_c_plus,2018-10-01,2018-10-31,41.73057374049526,2026-08-03
RI_3A2_homes_epc_c_plus,2018-11-01,2018-11-30,41.87302549701631,2026-08-03
RI_3A2_homes_epc_c_plus,2018-12-01,2018-12-31,41.95183876868732,2026-08-03
RI_3A2_homes_epc_c_plus,2019-01-01,2019-01-31,42.00124059858882,2026-08-03
RI_3A2_homes_epc_c_plus,2019-02-01,2019-02-28,42.05762259110857,2026-08-03
RI_3A2_homes_epc_c_plus,2019-03-01,2019-03-31,42.24136641689475,2026-08-03
RI_3A2_homes_epc_c_plus,2019-04-01,2019-04-30,42.29469079339829,2026-08-03
RI_3A2_homes_epc_c_plus,2019-05-01,2019-05-31,42.41254715683222,2026-08-03
RI_3A2_homes_epc_c_plus,2019-06-01,2019-06-30,42.57706070242084,2026-08-03
RI_3A2_homes_epc_c_plus,2019-07-01,2019-07-31,42.67470486208247,2026-08-03
RI_3A2_homes_epc_c_plus,2019-08-01,2019-08-31,42.78274885825877,2026-08-03
RI_3A2_homes_epc_c_plus,2019-09-01,2019-09-30,42.92598943965079,2026-08-03
RI_3A2_homes_epc_c_plus,2019-10-01,2019-10-31,43.07938518987764,2026-08-03
RI_3A2_homes_epc_c_plus,2019-11-01,2019-11-30,43.21243046936055,2026-08-03
RI_3A2_homes_epc_c_plus,2019-12-01,2019-12-31,43.29708614178654,2026-08-03
RI_3A2_homes_epc_c_plus,2020-01-01,2020-01-31,43.36006358852073,2026-08-03
RI_3A2_homes_epc_c_plus,2020-02-01,2020-02-29,43.43637625386411,2026-08-03
RI_3A2_homes_epc_c_plus,2020-03-01,2020-03-31,43.51453793137674,2026-08-03
RI_3A2_homes_epc_c_plus,2020-04-01,2020-04-30,43.52789837594469,2026-08-03
RI_3A2_homes_epc_c_plus,2020-05-01,2020-05-31,43.57220132280987,2026-08-03
RI_3A2_homes_epc_c_plus,2020-06-01,2020-06-30,43.589790237779034,2026-08-03
RI_3A2_homes_epc_c_plus,2020-07-01,2020-07-31,43.66891928162856,2026-08-03
RI_3A2_homes_epc_c_plus,2020-08-01,2020-08-31,43.74008763994784,2026-08-03
RI_3A2_homes_epc_c_plus,2020-09-01,2020-09-30,43.827431582840234,2026-08-03
RI_3A2_homes_epc_c_plus,2020-10-01,2020-10-31,43.956938098516616,2026-08-03
RI_3A2_homes_epc_c_plus,2020-11-01,2020-11-30,44.12484150761325,2026-08-03
RI_3A2_homes_epc_c_plus,2020-12-01,2020-12-31,44.21220524733382,2026-08-03
RI_3A2_homes_epc_c_plus,2021-01-01,2021-01-31,44.30287786809909,2026-08-03
RI_3A2_homes_epc_c_plus,2021-02-01,2021-02-28,44.44111950205663,2026-08-03
RI_3A2_homes_epc_c_plus,2021-03-01,2021-03-31,44.57704777471129,2026-08-03
RI_3A2_homes_epc_c_plus,2021-04-01,2021-04-30,44.69493004681178,2026-08-03
RI_3A2_homes_epc_c_plus,2021-05-01,2021-05-31,44.791008041970834,2026-08-03
RI_3A2_homes_epc_c_plus,2021-06-01,2021-06-30,44.95438365126546,2026-08-03
RI_3A2_homes_epc_c_plus,2021-07-01,2021-07-31,45.06558003310837,2026-08-03
RI_3A2_homes_epc_c_plus,2021-08-01,2021-08-31,45.18051350765929,2026-08-03
RI_3A2_homes_epc_c_plus,2021-09-01,2021-09-30,45.286493589233096,2026-08-03
RI_3A2_homes_epc_c_plus,2021-10-01,2021-10-31,45.41752229559702,2026-08-03
RI_3A2_homes_epc_c_plus,2021-11-01,2021-11-30,45.6066130830384,2026-08-03
RI_3A2_homes_epc_c_plus,2021-12-01,2021-12-31,45.92856283824414,2026-08-03
RI_3A2_homes_epc_c_plus,2022-01-01,2022-01-31,46.07804850170499,2026-08-03
RI_3A2_homes_epc_c_plus,2022-02-01,2022-02-28,46.21211051990271,2026-08-03
RI_3A2_homes_epc_c_plus,2022-03-01,2022-03-31,46.3578246619288,2026-08-03
RI_3A2_homes_epc_c_plus,2022-04-01,2022-04-30,46.42356048309445,2026-08-03
RI_3A2_homes_epc_c_plus,2022-05-01,2022-05-31,46.776669052152116,2026-08-03
RI_3A2_homes_epc_c_plus,2022-06-01,2022-06-30,46.888330404999664,2026-08-03
RI_3A2_homes_epc_c_plus,2022-07-01,2022-07-31,47.06884439761152,2026-08-03
RI_3A2_homes_epc_c_plus,2022-08-01,2022-08-31,47.30705741160364,2026-08-03
RI_3A2_homes_epc_c_plus,2022-09-01,2022-09-30,47.427481079690416,2026-08-03
RI_3A2_homes_epc_c_plus,2022-10-01,2022-10-31,47.596940635784726,2026-08-03
RI_3A2_homes_epc_c_plus,2022-11-01,2022-11-30,47.72488683222615,2026-08-03
RI_3A2_homes_epc_c_plus,2022-12-01,2022-12-31,47.852149102315956,2026-08-03
RI_3A2_homes_epc_c_plus,2023-01-01,2023-01-31,47.96703910383427,2026-08-03
RI_3A2_homes_epc_c_plus,2023-02-01,2023-02-28,48.058013564381604,2026-08-03
RI_3A2_homes_epc_c_plus,2023-03-01,2023-03-31,48.225846335956156,2026-08-03
RI_3A2_homes_epc_c_plus,2023-04-01,2023-04-30,48.304277776215294,2026-08-03
RI_3A2_homes_epc_c_plus,2023-05-01,2023-05-31,48.42755283931754,2026-08-03
RI_3A2_homes_epc_c_plus,2023-06-01,2023-06-30,48.573576232698535,2026-08-03
RI_3A2_homes_epc_c_plus,2023-07-01,2023-07-31,48.69608591959846,2026-08-03
RI_3A2_homes_epc_c_plus,2023-08-01,2023-08-31,48.82728964170186,2026-08-03
RI_3A2_homes_epc_c_plus,2023-09-01,2023-09-30,48.933256836871294,2026-08-03
RI_3A2_homes_epc_c_plus,2023-10-01,2023-10-31,49.09919802497558,2026-08-03
RI_3A2_homes_epc_c_plus,2023-11-01,2023-11-30,49.26608703476666,2026-08-03
RI_3A2_homes_epc_c_plus,2023-12-01,2023-12-31,49.37600321774527,2026-08-03
RI_3A2_homes_epc_c_plus,2024-01-01,2024-01-31,49.50906205012735,2026-08-03
RI_3A2_homes_epc_c_plus,2024-02-01,2024-02-29,49.672555311109,2026-08-03
RI_3A2_homes_epc_c_plus,2024-03-01,2024-03-31,49.768029755933256,2026-08-03
RI_3A2_homes_epc_c_plus,2024-04-01,2024-04-30,49.87603024072739,2026-08-03
RI_3A2_homes_epc_c_plus,2024-05-01,2024-05-31,50.001243529206945,2026-08-03
RI_3A2_homes_epc_c_plus,2024-06-01,2024-06-30,50.124647009528104,2026-08-03
RI_3A2_homes_epc_c_plus,2024-07-01,2024-07-31,50.248344948342854,2026-08-03
RI_3A2_homes_epc_c_plus,2024-08-01,2024-08-31,50.33346016811374,2026-08-03
RI_3A2_homes_epc_c_plus,2024-09-01,2024-09-30,50.41240118661797,2026-08-03
RI_3A2_homes_epc_c_plus,2024-10-01,2024-10-31,50.511931470528246,2026-08-03
RI_3A2_homes_epc_c_plus,2024-11-01,2024-11-30,50.644391568985625,2026-08-03
RI_3A2_homes_epc_c_plus,2024-12-01,2024-12-31,50.74961740545645,2026-08-03
RI_3A2_homes_epc_c_plus,2025-01-01,2025-01-31,50.84759847099884,2026-08-03
RI_3A2_homes_epc_c_plus,2025-02-01,2025-02-28,50.95649134838573,2026-08-03
RI_3A2_homes_epc_c_plus,2025-03-01,2025-03-31,51.08168289354255,2026-08-03
RI_3A2_homes_epc_c_plus,2025-04-01,2025-04-30,51.20152718683772,2026-08-03
RI_3A2_homes_epc_c_plus,2025-05-01,2025-05-31,51.31474716893996,2026-08-03
RI_3A2_homes_epc_c_plus,2025-06-01,2025-06-30,51.425619834710744,2026-08-03
RI_3A2_homes_epc_c_plus,2025-07-01,2025-07-31,51.51542873005558,2026-08-03
RI_3A2_homes_epc_c_plus,2025-08-01,2025-08-31,51.64845486709039,2026-08-03
RI_3A2_homes_epc_c_plus,2025-09-01,2025-09-30,51.72054676983626,2026-08-03
RI_3A2_homes_epc_c_plus,2025-10-01,2025-10-31,51.81349069181769,2026-08-03
RI_3A2_homes_epc_c_plus,2025-11-01,2025-11-30,51.936849008209506,2026-08-03
RI_3A2_homes_epc_c_plus,2025-12-01,2025-12-31,52.00208754249858,2026-08-03
RI_3A2_homes_epc_c_plus,2026-01-01,2026-01-31,52.07626733003671,2026-08-03
RI_3A2_homes_epc_c_plus,2026-02-01,2026-02-28,52.16168441846669,2026-08-03
RI_3A2_homes_epc_c_plus,2026-03-01,2026-03-31,52.272238613423795,2026-08-03
RI_3A2_homes_epc_c_plus,2026-04-01,2026-04-30,52.33291822332918,2026-08-03
RI_3A2_homes_epc_c_plus,2026-05-01,2026-05-31,52.38504816047601,2026-08-03
RI_3A2_homes_epc_c_plus,2026-06-01,2026-06-30,52.44519836801544,2026-08-03
