indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,2.388177859875973,2026-07-31
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,2.3955214164822287,2026-07-31
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,2.3949795081967213,2026-07-31
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,2.415275670207385,2026-07-31
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,2.4259097161435537,2026-07-31
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,2.4547483263079592,2026-07-31
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,2.443816775144296,2026-07-31
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,2.465088038858531,2026-07-31
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,2.434928631402183,2026-07-31
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,2.438735645791405,2026-07-31
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,2.4245250029140926,2026-07-31
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,2.400461627236007,2026-07-31
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,2.4785836664762995,2026-07-31
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,2.5090415913200723,2026-07-31
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,2.5100401606425704,2026-07-31
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,2.474158786012756,2026-07-31
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,2.5141488898563344,2026-07-31
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,2.5207368307659164,2026-07-31
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,2.5037289580225868,2026-07-31
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,2.5039452919516045,2026-07-31
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,2.517162471395881,2026-07-31
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,2.5069351690126376,2026-07-31
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,2.5446066504460667,2026-07-31
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,2.564614309949107,2026-07-31
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,2.8930077473766795,2026-07-31
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,2.9491133384734,2026-07-31
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,2.9620516702943123,2026-07-31
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,2.939540059347181,2026-07-31
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,2.9414451447885264,2026-07-31
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,2.924502834518132,2026-07-31
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,2.9581082277920467,2026-07-31
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,2.9488291413703385,2026-07-31
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,2.965165675446049,2026-07-31
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,3.0148228791558496,2026-07-31
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,3.0255564715581205,2026-07-31
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,3.036964663735548,2026-07-31
RI_5B1_nondom_epc_a,2023-08-01,2023-08-31,3.0681727148922535,2026-07-31
RI_5B1_nondom_epc_a,2023-09-01,2023-09-30,3.127721909889936,2026-07-31
RI_5B1_nondom_epc_a,2023-10-01,2023-10-31,3.1739811912225706,2026-07-31
RI_5B1_nondom_epc_a,2023-11-01,2023-11-30,3.202791779759597,2026-07-31
RI_5B1_nondom_epc_a,2023-12-01,2023-12-31,3.2302722658052607,2026-07-31
RI_5B1_nondom_epc_a,2024-01-01,2024-01-31,3.226051890740318,2026-07-31
RI_5B1_nondom_epc_a,2024-02-01,2024-02-29,3.211216644052465,2026-07-31
RI_5B1_nondom_epc_a,2024-03-01,2024-03-31,3.2411891811340436,2026-07-31
RI_5B1_nondom_epc_a,2024-04-01,2024-04-30,3.291027154663518,2026-07-31
RI_5B1_nondom_epc_a,2024-05-01,2024-05-31,3.3890877218610767,2026-07-31
RI_5B1_nondom_epc_a,2024-06-01,2024-06-30,3.4033309196234613,2026-07-31
RI_5B1_nondom_epc_a,2024-07-01,2024-07-31,3.522743578705697,2026-07-31
RI_5B1_nondom_epc_a,2024-08-01,2024-08-31,3.6376554174067497,2026-07-31
RI_5B1_nondom_epc_a,2024-09-01,2024-09-30,3.6971830985915495,2026-07-31
RI_5B1_nondom_epc_a,2024-10-01,2024-10-31,3.9545264332542893,2026-07-31
RI_5B1_nondom_epc_a,2024-11-01,2024-11-30,3.9723661485319517,2026-07-31
RI_5B1_nondom_epc_a,2024-12-01,2024-12-31,3.977194669597472,2026-07-31
RI_5B1_nondom_epc_a,2025-01-01,2025-01-31,3.9735099337748343,2026-07-31
RI_5B1_nondom_epc_a,2025-02-01,2025-02-28,3.977503726792248,2026-07-31
RI_5B1_nondom_epc_a,2025-03-01,2025-03-31,4.016657710908114,2026-07-31
RI_5B1_nondom_epc_a,2025-04-01,2025-04-30,4.088029343114371,2026-07-31
RI_5B1_nondom_epc_a,2025-05-01,2025-05-31,4.105881576341672,2026-07-31
RI_5B1_nondom_epc_a,2025-06-01,2025-06-30,4.295240585774058,2026-07-31
RI_5B1_nondom_epc_a,2025-07-01,2025-07-31,4.406428201140487,2026-07-31
RI_5B1_nondom_epc_a,2025-08-01,2025-08-31,4.466756774152024,2026-07-31
RI_5B1_nondom_epc_a,2025-09-01,2025-09-30,4.50076608784474,2026-07-31
RI_5B1_nondom_epc_a,2025-10-01,2025-10-31,4.491396761133603,2026-07-31
RI_5B1_nondom_epc_a,2025-11-01,2025-11-30,4.513168646677981,2026-07-31
RI_5B1_nondom_epc_a,2025-12-01,2025-12-31,4.594037127320457,2026-07-31
RI_5B1_nondom_epc_a,2026-01-01,2026-01-31,4.62093413769513,2026-07-31
RI_5B1_nondom_epc_a,2026-02-01,2026-02-28,4.64972485005874,2026-07-31
RI_5B1_nondom_epc_a,2026-03-01,2026-03-31,4.685104556325505,2026-07-31
RI_5B1_nondom_epc_a,2026-04-01,2026-04-30,4.727427597955707,2026-07-31
RI_5B1_nondom_epc_a,2026-05-01,2026-05-31,4.729688915735427,2026-07-31
RI_5B1_nondom_epc_a,2026-06-01,2026-06-30,4.771896169294407,2026-07-31
